model,batch_characters,iteration,latency_ms
dense_previous,1,198,0.1959
dense_previous,1,199,0.1869
dense_previous,1,200,0.1821
dense_previous,1,201,0.1849
dense_previous,1,202,0.1848
dense_previous,1,203,0.1816
dense_previous,1,204,0.1977
dense_previous,1,205,0.1863
dense_previous,1,206,0.1862
dense_previous,1,207,0.1809
dense_previous,1,208,0.183
dense_previous,1,209,0.2071
dense_previous,1,210,0.2049
dense_previous,1,211,0.2137
dense_previous,1,212,0.2038
dense_previous,1,213,0.1809
dense_previous,1,214,0.2149
dense_previous,1,215,0.426
dense_previous,1,216,0.1874
dense_previous,1,217,0.205
dense_previous,1,218,0.1997
dense_previous,1,219,0.1985
dense_previous,1,220,0.1929
dense_previous,1,221,0.2085
dense_previous,1,222,0.1938
dense_previous,1,223,0.1828
dense_previous,1,224,0.1916
dense_previous,1,225,0.1978
dense_previous,1,226,0.6943
dense_previous,1,227,0.2063
dense_previous,1,228,0.2035
dense_previous,1,229,0.2293
dense_previous,1,230,0.1822
dense_previous,1,231,0.1757
dense_previous,1,232,0.1981
dense_previous,1,233,0.1856
dense_previous,1,234,0.1741
dense_previous,1,235,0.196
dense_previous,1,236,0.203
dense_previous,1,237,0.1952
dense_previous,1,238,0.2078
dense_previous,1,239,0.2302
dense_previous,1,240,0.1805
dense_previous,1,241,0.1797
dense_previous,1,242,0.2009
dense_previous,1,243,0.2037
dense_previous,1,244,0.182
dense_previous,1,245,0.1877
dense_previous,1,246,0.1968
dense_previous,1,247,0.1967
dense_previous,1,248,0.1892
dense_previous,1,249,0.3916
dense_previous,1,250,0.2315
dense_previous,1,251,0.1824
dense_previous,1,252,0.2033
dense_previous,1,253,0.2042
dense_previous,1,254,0.1868
dense_previous,1,255,0.2122
dense_previous,1,256,0.1878
dense_previous,1,257,0.1765
dense_previous,1,258,0.1736
dense_previous,1,259,0.1758
dense_previous,1,260,0.1741
dense_previous,1,261,0.3445
dense_previous,1,262,0.2382
dense_previous,1,263,0.1942
dense_previous,1,264,0.1914
dense_previous,1,265,0.2282
dense_previous,1,266,0.2145
dense_previous,1,267,0.1793
dense_previous,1,268,0.2115
dense_previous,1,269,0.1884
dense_previous,1,270,0.1928
dense_previous,1,271,0.1982
dense_previous,1,272,0.3403
dense_previous,1,273,0.202
dense_previous,1,274,0.1853
dense_previous,1,275,0.1816
dense_previous,1,276,0.1798
dense_previous,1,277,0.1732
dense_previous,1,278,0.1792
dense_previous,1,279,0.1737
dense_previous,1,280,0.1942
dense_previous,1,281,0.1974
dense_previous,1,282,0.1728
dense_previous,1,283,0.1776
dense_previous,1,284,0.341
dense_previous,1,285,0.1818
dense_previous,1,286,0.1768
dense_previous,1,287,0.1906
dense_previous,1,288,0.1782
dense_previous,1,289,0.1749
dense_previous,1,290,0.1741
dense_previous,1,291,0.1737
dense_previous,1,292,0.172
dense_previous,1,293,0.1736
dense_previous,1,294,0.208
dense_previous,1,295,0.1727
dense_previous,1,296,0.2959
dense_previous,1,297,0.1855
dense_previous,1,298,0.1746
dense_previous,1,299,0.1743
dense_previous,1,300,0.1783
dense_previous,1,301,0.2471
dense_previous,1,302,0.1722
dense_previous,1,303,0.1728
dense_previous,1,304,0.1749
dense_previous,1,305,0.1713
dense_previous,1,306,0.1865
dense_previous,1,307,0.1739
dense_previous,1,308,0.1758
dense_previous,1,309,0.1956
dense_previous,1,310,0.2314
dense_previous,1,311,0.1739
dense_previous,1,312,0.1777
dense_previous,1,313,0.1727
dense_previous,1,314,0.1708
dense_previous,1,315,0.1725
dense_previous,1,316,0.1713
dense_previous,1,317,0.1904
dense_previous,1,318,0.1705
dense_previous,1,319,0.1887
dense_previous,1,320,0.1749
dense_previous,1,321,0.2578
dense_previous,1,322,0.187
dense_previous,1,323,0.2201
dense_previous,1,324,0.1774
dense_previous,1,325,0.2022
dense_previous,1,326,0.1732
dense_previous,1,327,0.1768
dense_previous,1,328,0.173
dense_previous,1,329,0.1742
dense_previous,1,330,0.1834
dense_previous,1,331,0.1726
dense_previous,1,332,0.174
dense_previous,1,333,0.226
dense_previous,1,334,0.186
dense_previous,1,335,0.1929
dense_previous,1,336,0.1719
dense_previous,1,337,0.1713
dense_previous,1,338,0.2374
dense_previous,1,339,0.1758
dense_previous,1,340,0.196
dense_previous,1,341,0.1717
dense_previous,1,342,0.1703
dense_previous,1,343,0.1925
dense_previous,1,344,0.171
dense_previous,1,345,0.1719
dense_previous,1,346,0.2244
dense_previous,1,347,0.1972
dense_previous,1,348,0.2144
dense_previous,1,349,0.1749
dense_previous,1,350,0.1896
dense_previous,1,351,0.172
dense_previous,1,352,0.1707
dense_previous,1,353,0.181
dense_previous,1,354,0.1716
dense_previous,1,355,0.1969
dense_previous,1,356,0.2548
dense_previous,1,357,0.186
dense_previous,1,358,0.3939
dense_previous,1,359,0.3082
dense_previous,1,360,0.185
dense_previous,1,361,0.1801
dense_previous,1,362,0.1745
dense_previous,1,363,0.1756
dense_previous,1,364,0.1791
dense_previous,1,365,0.1739
dense_previous,1,366,0.1908
dense_previous,1,367,0.1731
dense_previous,1,368,0.2017
dense_previous,1,369,0.1731
dense_previous,1,370,0.1747
dense_previous,1,371,0.2077
dense_previous,1,372,0.1924
dense_previous,1,373,0.4641
dense_previous,1,374,0.1818
dense_previous,1,375,0.195
dense_previous,1,376,0.1705
dense_previous,1,377,0.1846
dense_previous,1,378,0.1736
dense_previous,1,379,0.1713
dense_previous,1,380,0.1737
dense_previous,1,381,0.1707
dense_previous,1,382,0.1682
dense_previous,1,383,0.2227
dense_previous,1,384,0.2106
dense_previous,1,385,0.2031
dense_previous,1,386,0.1763
dense_previous,1,387,0.183
dense_previous,1,388,0.173
dense_previous,1,389,0.1949
dense_previous,1,390,0.179
dense_previous,1,391,0.4296
dense_previous,1,392,0.3731
dense_previous,1,393,0.184
dense_previous,1,394,0.1925
dense_previous,1,395,0.1816
dense_previous,1,396,0.1771
dense_previous,1,397,0.1733
dense_previous,1,398,0.1977
dense_previous,1,399,0.1725
dense_previous,1,400,0.1715
dense_previous,1,401,0.1751
dense_previous,1,402,0.1702
dense_previous,1,403,0.1916
dense_previous,1,404,0.1725
dense_previous,1,405,0.1889
dense_previous,1,406,0.1899
dense_previous,1,407,0.2492
dense_previous,1,408,0.1783
dense_previous,1,409,0.2017
dense_previous,1,410,0.1754
dense_previous,1,411,0.2021
dense_previous,1,412,0.1731
dense_previous,1,413,0.1729
dense_previous,1,414,0.1943
dense_previous,1,415,0.1724
dense_previous,1,416,0.1885
dense_previous,1,417,0.1739
dense_previous,1,418,0.1722
dense_previous,1,419,0.3092
dense_previous,1,420,0.1901
dense_previous,1,421,0.178
dense_previous,1,422,0.1895
dense_previous,1,423,0.1748
dense_previous,1,424,0.1745
dense_previous,1,425,0.1748
dense_previous,1,426,0.175
dense_previous,1,427,0.2032
dense_previous,1,428,0.1758
dense_previous,1,429,0.1766
dense_previous,1,430,0.2022
dense_previous,1,431,0.183
dense_previous,1,432,0.2065
dense_previous,1,433,0.1699
dense_previous,1,434,0.1717
dense_previous,1,435,0.1712
dense_previous,1,436,0.171
dense_previous,1,437,0.1992
dense_previous,1,438,0.1707
dense_previous,1,439,0.1721
dense_previous,1,440,0.1725
dense_previous,1,441,0.1714
dense_previous,1,442,0.6439
dense_previous,1,443,0.1896
dense_previous,1,444,0.1877
dense_previous,1,445,0.1744
dense_previous,1,446,0.1752
dense_previous,1,447,0.1734
dense_previous,1,448,0.172
dense_previous,1,449,0.1744
dense_previous,1,450,0.1802
dense_previous,1,451,0.1747
dense_previous,1,452,0.1745
dense_previous,1,453,0.1738
dense_previous,1,454,0.2818
dense_previous,1,455,0.2238
dense_previous,1,456,0.1945
dense_previous,1,457,0.1764
dense_previous,1,458,0.1761
dense_previous,1,459,0.1766
dense_previous,1,460,0.1724
dense_previous,1,461,0.1766
dense_previous,1,462,0.1721
dense_previous,1,463,0.1736
dense_previous,1,464,0.1708
dense_previous,1,465,0.1822
dense_previous,1,466,0.3573
dense_previous,1,467,0.1918
dense_previous,1,468,0.1791
dense_previous,1,469,0.177
dense_previous,1,470,0.2048
dense_previous,1,471,0.1788
dense_previous,1,472,0.1763
dense_previous,1,473,0.1771
dense_previous,1,474,0.1738
dense_previous,1,475,0.2009
dense_previous,1,476,0.174
dense_previous,1,477,0.176
dense_previous,1,478,0.2639
dense_previous,1,479,0.186
dense_previous,1,480,0.179
dense_previous,1,481,0.1739
dense_previous,1,482,0.2016
dense_previous,1,483,0.1792
dense_previous,1,484,0.1709
dense_previous,1,485,0.1786
dense_previous,1,486,0.1731
dense_previous,1,487,0.1928
dense_previous,1,488,0.1723
dense_previous,1,489,0.1872
dense_previous,1,490,0.9626
dense_previous,1,491,0.1924
dense_previous,1,492,0.1791
dense_previous,1,493,0.1723
dense_previous,1,494,0.1754
dense_previous,1,495,0.1737
dense_previous,1,496,0.1715
dense_previous,1,497,0.1733
dense_previous,1,498,0.1732
dense_previous,1,499,0.1741
dense_previous,1,500,0.1738
dense_previous,1,501,0.1742
dense_previous,1,502,0.4902
dense_previous,1,503,0.1845
dense_previous,1,504,0.1778
dense_previous,1,505,0.173
dense_previous,1,506,0.1715
dense_previous,1,507,0.2638
dense_previous,1,508,0.1732
dense_previous,1,509,0.1693
dense_previous,1,510,0.1689
dense_previous,1,511,0.1721
dense_previous,1,512,0.1695
dense_previous,1,513,0.1714
dense_previous,1,514,0.4503
dense_previous,1,515,0.2166
dense_previous,1,516,0.1806
dense_previous,1,517,0.1745
dense_previous,1,518,0.1741
dense_previous,1,519,0.1741
dense_previous,1,520,0.1836
dense_previous,1,521,0.1785
dense_previous,1,522,0.173
dense_previous,1,523,0.188
dense_previous,1,524,0.1706
dense_previous,1,525,0.2049
dense_previous,1,526,0.3377
dense_previous,1,527,0.1843
dense_previous,1,528,0.1764
dense_previous,1,529,0.1739
dense_previous,1,530,0.1769
dense_previous,1,531,0.176
dense_previous,1,532,0.1753
dense_previous,1,533,0.1832
dense_previous,1,534,0.1733
dense_previous,1,535,0.201
dense_previous,1,536,0.1734
dense_previous,1,537,0.1726
dense_previous,1,538,0.3026
dense_previous,1,539,0.3229
dense_previous,1,540,0.1831
dense_previous,1,541,0.1842
dense_previous,1,542,0.177
dense_previous,1,543,0.1757
dense_previous,1,544,0.174
dense_previous,1,545,0.2012
dense_previous,1,546,0.1734
dense_previous,1,547,0.1714
dense_previous,1,548,0.1739
dense_previous,1,549,0.2649
dense_previous,1,550,0.5127
dense_previous,1,551,0.2016
dense_previous,1,552,0.1821
dense_previous,1,553,0.1754
dense_previous,1,554,0.1754
dense_previous,1,555,0.173
dense_previous,1,556,0.174
dense_previous,1,557,0.175
dense_previous,1,558,0.1739
dense_previous,1,559,0.1848
dense_previous,1,560,0.1749
dense_previous,1,561,0.1755
dense_previous,1,562,0.1893
dense_previous,1,563,0.1814
dense_previous,1,564,0.1778
dense_previous,1,565,0.1737
dense_previous,1,566,0.1741
dense_previous,1,567,0.1735
dense_previous,1,568,0.1736
dense_previous,1,569,0.188
dense_previous,1,570,0.1726
dense_previous,1,571,0.1744
dense_previous,1,572,0.1747
dense_previous,1,573,0.1736
dense_previous,1,574,0.5267
dense_previous,1,575,0.1963
dense_previous,1,576,0.173
dense_previous,1,577,0.1752
dense_previous,1,578,0.1701
dense_previous,1,579,0.1854
dense_previous,1,580,0.1731
dense_previous,1,581,0.1702
dense_previous,1,582,0.1811
dense_previous,1,583,0.17
dense_previous,1,584,0.1793
dense_previous,1,585,0.173
dense_previous,1,586,0.2263
dense_previous,1,587,0.1864
dense_previous,1,588,0.1823
dense_previous,1,589,0.1721
dense_previous,1,590,0.1716
dense_previous,1,591,0.1759
dense_previous,1,592,0.1736
dense_previous,1,593,0.1887
dense_previous,1,594,0.1746
dense_previous,1,595,0.1917
dense_previous,1,596,0.172
dense_previous,1,597,0.1779
dense_previous,1,598,0.1743
dense_previous,1,599,0.1891
dense_previous,1,600,0.18
dense_previous,1,601,0.1786
dense_previous,1,602,0.1931
dense_previous,1,603,0.1771
dense_previous,1,604,0.2014
dense_previous,1,605,0.1794
dense_previous,1,606,0.1747
dense_previous,1,607,0.1797
dense_previous,1,608,0.1749
dense_previous,1,609,0.189
dense_previous,1,610,0.3857
dense_previous,1,611,0.2027
dense_previous,1,612,0.187
dense_previous,1,613,0.1733
dense_previous,1,614,0.2008
dense_previous,1,615,0.1728
dense_previous,1,616,0.1935
dense_previous,1,617,0.1713
dense_previous,1,618,0.172
dense_previous,1,619,0.1902
dense_previous,1,620,0.1716
dense_previous,1,621,0.1704
dense_previous,1,622,0.1798
dense_previous,1,623,0.3841
dense_previous,1,624,0.2221
dense_previous,1,625,0.2426
dense_previous,1,626,0.1831
dense_previous,1,627,0.175
dense_previous,1,628,0.1733
dense_previous,1,629,0.1882
dense_previous,1,630,0.1755
dense_previous,1,631,0.1712
dense_previous,1,632,0.1745
dense_previous,1,633,0.172
dense_previous,1,634,0.1942
dense_previous,1,635,0.1753
dense_previous,1,636,0.2038
dense_previous,1,637,0.2122
dense_previous,1,638,0.1774
dense_previous,1,639,0.1934
dense_previous,1,640,0.1868
dense_previous,1,641,0.1742
dense_previous,1,642,0.17
dense_previous,1,643,0.1717
dense_previous,1,644,0.1717
dense_previous,1,645,0.181
dense_previous,1,646,0.1703
dense_previous,1,647,0.1689
dense_previous,1,648,0.1892
dense_previous,1,649,0.1918
dense_previous,1,650,0.1799
dense_previous,1,651,0.1754
dense_previous,1,652,0.1723
dense_previous,1,653,0.1735
dense_previous,1,654,0.1737
dense_previous,1,655,0.1777
dense_previous,1,656,0.1721
dense_previous,1,657,0.1996
dense_previous,1,658,0.1741
dense_previous,1,659,0.1745
dense_previous,1,660,0.1942
dense_previous,1,661,0.1956
dense_previous,1,662,0.2277
dense_previous,1,663,0.1796
dense_previous,1,664,0.202
dense_previous,1,665,0.1799
dense_previous,1,666,0.1847
dense_previous,1,667,0.174
dense_previous,1,668,0.1782
dense_previous,1,669,0.1733
dense_previous,1,670,0.1714
dense_previous,1,671,0.1804
dense_previous,1,672,0.2509
dense_previous,1,673,0.7441
dense_previous,1,674,0.2057
dense_previous,1,675,0.1974
dense_previous,1,676,0.2665
dense_previous,1,677,0.1833
dense_previous,1,678,0.1889
dense_previous,1,679,0.1723
dense_previous,1,680,0.1712
dense_previous,1,681,0.1782
dense_previous,1,682,0.1719
dense_previous,1,683,0.2022
dense_previous,1,684,0.3178
dense_previous,1,685,0.1982
dense_previous,1,686,0.1878
dense_previous,1,687,0.1823
dense_previous,1,688,0.1812
dense_previous,1,689,0.1811
dense_previous,1,690,0.2113
dense_previous,1,691,0.173
dense_previous,1,692,0.1735
dense_previous,1,693,0.1696
dense_previous,1,694,0.2072
dense_previous,1,695,0.1912
dense_previous,1,696,0.1872
dense_previous,1,697,0.1987
dense_previous,1,698,0.1744
dense_previous,1,699,0.1737
dense_previous,1,700,0.2012
dense_previous,1,701,0.177
dense_previous,1,702,0.1884
dense_previous,1,703,0.1741
dense_previous,1,704,0.1736
dense_previous,1,705,0.1745
dense_previous,1,706,0.1752
dense_previous,1,707,0.201
dense_previous,1,708,0.2176
dense_previous,1,709,0.1796
dense_previous,1,710,0.2032
dense_previous,1,711,0.1754
dense_previous,1,712,0.1716
dense_previous,1,713,0.1716
dense_previous,1,714,0.1765
dense_previous,1,715,0.1729
dense_previous,1,716,0.1735
dense_previous,1,717,0.1835
dense_previous,1,718,0.1745
dense_previous,1,719,0.1734
dense_previous,1,720,0.173
dense_previous,1,721,0.2921
dense_previous,1,722,0.2059
dense_previous,1,723,0.1861
dense_previous,1,724,0.1744
dense_previous,1,725,0.1999
dense_previous,1,726,0.1729
dense_previous,1,727,0.1727
dense_previous,1,728,0.174
dense_previous,1,729,0.1727
dense_previous,1,730,0.1778
dense_previous,1,731,0.1713
dense_previous,1,732,0.1953
dense_previous,1,733,0.185
dense_previous,1,734,0.1878
dense_previous,1,735,0.1905
dense_previous,1,736,0.1754
dense_previous,1,737,0.1756
dense_previous,1,738,0.1811
dense_previous,1,739,0.1747
dense_previous,1,740,0.1771
dense_previous,1,741,0.1741
dense_previous,1,742,0.1722
dense_previous,1,743,0.1754
dense_previous,1,744,0.1853
dense_previous,1,745,0.1773
dense_previous,1,746,0.6699
dense_previous,1,747,0.1909
dense_previous,1,748,0.1761
dense_previous,1,749,0.1766
dense_previous,1,750,0.1898
dense_previous,1,751,0.1776
dense_previous,1,752,0.2023
dense_previous,1,753,0.177
dense_previous,1,754,0.1753
dense_previous,1,755,0.1791
dense_previous,1,756,0.1737
dense_previous,1,757,0.1952
dense_previous,1,758,0.26
dense_previous,1,759,0.2019
dense_previous,1,760,0.1785
dense_previous,1,761,0.1723
dense_previous,1,762,0.1695
dense_previous,1,763,0.1737
dense_previous,1,764,0.1728
dense_previous,1,765,0.1757
dense_previous,1,766,0.1724
dense_previous,1,767,0.1738
dense_previous,1,768,0.1709
dense_previous,1,769,0.1733
dense_previous,1,770,0.1724
dense_previous,1,771,0.1901
dense_previous,1,772,0.1867
dense_previous,1,773,0.2101
dense_previous,1,774,0.1818
dense_previous,1,775,0.1788
dense_previous,1,776,0.1717
dense_previous,1,777,0.1876
dense_previous,1,778,0.1754
dense_previous,1,779,0.1725
dense_previous,1,780,0.1727
dense_previous,1,781,0.1876
dense_previous,1,782,0.1734
dense_previous,1,783,0.1736
dense_previous,1,784,0.5506
dense_previous,1,785,0.1813
dense_previous,1,786,0.1805
dense_previous,1,787,0.178
dense_previous,1,788,0.1755
dense_previous,1,789,0.1736
dense_previous,1,790,0.2072
dense_previous,1,791,0.1753
dense_previous,1,792,0.5403
dense_previous,1,793,0.182
dense_previous,1,794,0.1904
dense_previous,1,795,0.3892
dense_previous,1,796,0.372
dense_previous,1,797,0.3624
dense_previous,1,798,0.1869
dense_previous,1,799,0.3323
dense_previous,1,800,0.1771
dense_previous,1,801,0.1952
dense_previous,1,802,0.1731
dense_previous,1,803,0.1734
dense_previous,1,804,0.5945
dense_previous,1,805,0.1917
dense_previous,1,806,0.2139
dense_previous,1,807,0.1718
dense_previous,1,808,0.1796
dense_previous,1,809,0.1799
dense_previous,1,810,0.1708
dense_previous,1,811,0.1979
dense_previous,1,812,0.1738
dense_previous,1,813,0.1724
dense_previous,1,814,0.174
dense_previous,1,815,0.1726
dense_previous,1,816,0.1733
dense_previous,1,817,0.4604
dense_previous,1,818,0.1783
dense_previous,1,819,0.1724
dense_previous,1,820,0.1734
dense_previous,1,821,0.1703
dense_previous,1,822,0.2411
dense_previous,1,823,0.2097
dense_previous,1,824,0.1721
dense_previous,1,825,0.1737
dense_previous,1,826,0.1726
dense_previous,1,827,0.1724
dense_previous,1,828,0.1696
dense_previous,1,829,0.1728
dense_previous,1,830,0.1832
dense_previous,1,831,0.1999
dense_previous,1,832,0.1776
dense_previous,1,833,0.1984
dense_previous,1,834,0.1737
dense_previous,1,835,0.1736
dense_previous,1,836,0.1767
dense_previous,1,837,0.1727
dense_previous,1,838,0.175
dense_previous,1,839,0.1739
dense_previous,1,840,0.1716
dense_previous,1,841,0.1922
dense_previous,1,842,0.1968
dense_previous,1,843,0.1822
dense_previous,1,844,0.1938
dense_previous,1,845,0.1718
dense_previous,1,846,0.1739
dense_previous,1,847,0.1759
dense_previous,1,848,0.1719
dense_previous,1,849,0.176
dense_previous,1,850,0.1728
dense_previous,1,851,0.1703
dense_previous,1,852,0.1723
dense_previous,1,853,0.1728
dense_previous,1,854,0.2625
dense_previous,1,855,0.1995
dense_previous,1,856,0.1868
dense_previous,1,857,0.2084
dense_previous,1,858,0.1738
dense_previous,1,859,0.1884
dense_previous,1,860,0.1748
dense_previous,1,861,0.1964
dense_previous,1,862,0.1865
dense_previous,1,863,0.1738
dense_previous,1,864,0.1741
dense_previous,1,865,0.1729
dense_previous,1,866,0.1735
dense_previous,1,867,0.1804
dense_previous,1,868,0.3402
dense_previous,1,869,0.1887
dense_previous,1,870,0.1925
dense_previous,1,871,0.1752
dense_previous,1,872,0.1757
dense_previous,1,873,0.1803
dense_previous,1,874,0.1774
dense_previous,1,875,0.1737
dense_previous,1,876,0.173
dense_previous,1,877,0.1731
dense_previous,1,878,0.1717
dense_previous,1,879,0.1725
dense_previous,1,880,0.211
dense_previous,1,881,0.2057
dense_previous,1,882,0.178
dense_previous,1,883,0.178
dense_previous,1,884,0.1752
dense_previous,1,885,0.1746
dense_previous,1,886,0.1877
dense_previous,1,887,0.1791
dense_previous,1,888,0.257
dense_previous,1,889,0.1771
dense_previous,1,890,0.1743
dense_previous,1,891,0.1849
dense_previous,1,892,0.3013
dense_previous,1,893,0.1886
dense_previous,1,894,0.1786
dense_previous,1,895,0.1738
dense_previous,1,896,0.1715
dense_previous,1,897,0.1774
dense_previous,1,898,0.1716
dense_previous,1,899,0.1866
dense_previous,1,900,0.1724
dense_previous,1,901,0.1896
dense_previous,1,902,0.1714
dense_previous,1,903,0.1739
dense_previous,1,904,0.178
dense_previous,1,905,0.2251
dense_previous,1,906,0.1892
dense_previous,1,907,0.1842
dense_previous,1,908,0.178
dense_previous,1,909,0.1837
dense_previous,1,910,0.174
dense_previous,1,911,0.1803
dense_previous,1,912,0.1732
dense_previous,1,913,0.1736
dense_previous,1,914,0.1745
dense_previous,1,915,0.171
dense_previous,1,916,0.1885
dense_previous,1,917,0.4527
dense_previous,1,918,0.2447
dense_previous,1,919,0.1844
dense_previous,1,920,0.1809
dense_previous,1,921,0.2783
dense_previous,1,922,0.1751
dense_previous,1,923,0.1895
dense_previous,1,924,0.1751
dense_previous,1,925,0.1995
dense_previous,1,926,0.1743
dense_previous,1,927,0.173
dense_previous,1,928,0.1793
dense_previous,1,929,0.2788
dense_previous,1,930,0.289
dense_previous,1,931,0.1771
dense_previous,1,932,0.1807
dense_previous,1,933,0.1752
dense_previous,1,934,0.2042
dense_previous,1,935,0.1792
dense_previous,1,936,0.1978
dense_previous,1,937,0.193
